problem;method;seed;generation;fitness
CSL;Rand+Transferred;1010;30;16.0
CSL;Rand+Transferred;1010;31;15.0
CSL;Rand+Transferred;1010;32;15.0
CSL;Rand+Transferred;1010;33;15.0
CSL;Rand+Transferred;1010;34;15.0
CSL;Rand+Transferred;1010;35;15.0
CSL;Rand+Transferred;1010;36;15.0
CSL;Rand+Transferred;1010;37;15.0
CSL;Rand+Transferred;1010;38;15.0
CSL;Rand+Transferred;1010;39;16.0
CSL;Rand+Transferred;1010;40;15.0
CSL;Rand+Transferred;1010;41;15.0
CSL;Rand+Transferred;1010;42;15.0
CSL;Rand+Transferred;1010;43;15.0
CSL;Rand+Transferred;1010;44;15.0
CSL;Rand+Transferred;1010;45;15.0
CSL;Rand+Transferred;1010;46;15.0
CSL;Rand+Transferred;1010;47;15.0
CSL;Rand+Transferred;1010;48;15.0
CSL;Rand+Transferred;1010;49;16.0
CSL;Rand+Transferred;1010;50;15.0
CSL;Rand+Transferred;1010;51;16.0
CSL;Rand+Transferred;1010;52;16.0
CSL;Rand+Transferred;1010;53;16.0
CSL;Rand+Transferred;1010;54;16.0
CSL;Rand+Transferred;1010;55;16.0
CSL;Rand+Transferred;1010;56;16.0
CSL;Rand+Transferred;1010;57;16.0
CSL;Rand+Transferred;1010;58;16.0
CSL;Rand+Transferred;1010;59;15.0
CSL;Rand+Transferred;1010;60;16.0
CSL;Rand+Transferred;1010;61;15.0
CSL;Rand+Transferred;1010;62;16.0
CSL;Rand+Transferred;1010;63;14.0
CSL;Rand+Transferred;1010;64;14.0
CSL;Rand+Transferred;1010;65;14.0
CSL;Rand+Transferred;1010;66;15.0
CSL;Rand+Transferred;1010;67;14.0
CSL;Rand+Transferred;1010;68;14.0
CSL;Rand+Transferred;1010;69;14.0
CSL;Rand+Transferred;1010;70;14.0
CSL;Rand+Transferred;1010;71;14.0
CSL;Rand+Transferred;1010;72;16.0
CSL;Rand+Transferred;1010;73;14.0
CSL;Rand+Transferred;1010;74;14.0
CSL;Rand+Transferred;1010;75;15.0
CSL;Rand+Transferred;1010;76;15.0
CSL;Rand+Transferred;1010;77;16.0
CSL;Rand+Transferred;1010;78;17.0
CSL;Rand+Transferred;1010;79;14.0
CSL;Rand+Transferred;1010;80;15.0
CSL;Rand+Transferred;1010;81;15.0
CSL;Rand+Transferred;1010;82;14.0
CSL;Rand+Transferred;1010;83;14.0
CSL;Rand+Transferred;1010;84;14.0
CSL;Rand+Transferred;1010;85;15.0
CSL;Rand+Transferred;1010;86;15.0
CSL;Rand+Transferred;1010;87;14.0
CSL;Rand+Transferred;1010;88;15.0
CSL;Rand+Transferred;1010;89;16.0
CSL;Rand+Transferred;1010;90;14.0
CSL;Rand+Transferred;1010;91;14.0
CSL;Rand+Transferred;1010;92;14.0
CSL;Rand+Transferred;1010;93;14.0
CSL;Rand+Transferred;1010;94;14.0
CSL;Rand+Transferred;1010;95;14.0
CSL;Rand+Transferred;1010;96;14.0
CSL;Rand+Transferred;1010;97;14.0
CSL;Rand+Transferred;1010;98;14.0
CSL;Rand+Transferred;1010;99;14.0
CSL;Rand+Transferred;1010;100;14.0
CSL;Rand+Transferred;1010;101;14.0
CSL;Rand+Transferred;1010;102;14.0
CSL;Rand+Transferred;1010;103;14.0
CSL;Rand+Transferred;1010;104;14.0
CSL;Rand+Transferred;1010;105;14.0
CSL;Rand+Transferred;1010;106;14.0
CSL;Rand+Transferred;1010;107;14.0
CSL;Rand+Transferred;1010;108;14.0
CSL;Rand+Transferred;1010;109;14.0
CSL;Rand+Transferred;1010;110;14.0
CSL;Rand+Transferred;1010;111;14.0
CSL;Rand+Transferred;1010;112;14.0
CSL;Rand+Transferred;1010;113;14.0
CSL;Rand+Transferred;1010;114;14.0
CSL;Rand+Transferred;1010;115;14.0
CSL;Rand+Transferred;1010;116;14.0
CSL;Rand+Transferred;1010;117;14.0
CSL;Rand+Transferred;1010;118;14.0
CSL;Rand+Transferred;1010;119;14.0
CSL;Rand+Transferred;1010;120;14.0
CSL;Rand+Transferred;1010;121;14.0
CSL;Rand+Transferred;1010;122;14.0
CSL;Rand+Transferred;1010;123;14.0
CSL;Rand+Transferred;1010;124;14.0
CSL;Rand+Transferred;1010;125;14.0
CSL;Rand+Transferred;1010;126;14.0
CSL;Rand+Transferred;1010;127;14.0
CSL;Rand+Transferred;1010;128;14.0
CSL;Rand+Transferred;1010;129;14.0
CSL;Rand+Transferred;1010;130;14.0
CSL;Rand+Transferred;1010;131;14.0
CSL;Rand+Transferred;1010;132;16.0
CSL;Rand+Transferred;1010;133;15.0
CSL;Rand+Transferred;1010;134;16.0
CSL;Rand+Transferred;1010;135;16.0
CSL;Rand+Transferred;1010;136;16.0
CSL;Rand+Transferred;1010;137;14.0
CSL;Rand+Transferred;1010;138;14.0
CSL;Rand+Transferred;1010;139;14.0
CSL;Rand+Transferred;1010;140;14.0
CSL;Rand+Transferred;1010;141;14.0
CSL;Rand+Transferred;1010;142;14.0
CSL;Rand+Transferred;1010;143;14.0
CSL;Rand+Transferred;1010;144;14.0
CSL;Rand+Transferred;1010;145;14.0
CSL;Rand+Transferred;1010;146;15.0
CSL;Rand+Transferred;1010;147;14.0
CSL;Rand+Transferred;1010;148;14.0
CSL;Rand+Transferred;1010;149;14.0
CSL;Rand+Transferred;1010;150;14.0
CSL;Rand+Transferred;1010;151;14.0
CSL;Rand+Transferred;1010;152;15.0
CSL;Rand+Transferred;1010;153;14.0
CSL;Rand+Transferred;1010;154;14.0
CSL;Rand+Transferred;1010;155;14.0
CSL;Rand+Transferred;1010;156;15.0
CSL;Rand+Transferred;1010;157;15.0
CSL;Rand+Transferred;1010;158;14.0
CSL;Rand+Transferred;1010;159;13.0
CSL;Rand+Transferred;1010;160;14.0
CSL;Rand+Transferred;1010;161;15.0
CSL;Rand+Transferred;1010;162;14.0
CSL;Rand+Transferred;1010;163;14.0
CSL;Rand+Transferred;1010;164;14.0
CSL;Rand+Transferred;1010;165;14.0
CSL;Rand+Transferred;1010;166;14.0
CSL;Rand+Transferred;1010;167;14.0
CSL;Rand+Transferred;1010;168;14.0
CSL;Rand+Transferred;1010;169;14.0
CSL;Rand+Transferred;1010;170;14.0
CSL;Rand+Transferred;1010;171;14.0
CSL;Rand+Transferred;1010;172;14.0
CSL;Rand+Transferred;1010;173;14.0
CSL;Rand+Transferred;1010;174;14.0
CSL;Rand+Transferred;1010;175;14.0
CSL;Rand+Transferred;1010;176;14.0
CSL;Rand+Transferred;1010;177;14.0
CSL;Rand+Transferred;1010;178;14.0
CSL;Rand+Transferred;1010;179;15.0
CSL;Rand+Transferred;1010;180;14.0
CSL;Rand+Transferred;1010;181;14.0
CSL;Rand+Transferred;1010;182;14.0
CSL;Rand+Transferred;1010;183;14.0
CSL;Rand+Transferred;1010;184;14.0
CSL;Rand+Transferred;1010;185;14.0
CSL;Rand+Transferred;1010;186;14.0
CSL;Rand+Transferred;1010;187;14.0
CSL;Rand+Transferred;1010;188;14.0
CSL;Rand+Transferred;1010;189;14.0
CSL;Rand+Transferred;1010;190;14.0
CSL;Rand+Transferred;1010;191;14.0
CSL;Rand+Transferred;1010;192;14.0
CSL;Rand+Transferred;1010;193;14.0
CSL;Rand+Transferred;1010;194;14.0
CSL;Rand+Transferred;1010;195;14.0
CSL;Rand+Transferred;1010;196;14.0
CSL;Rand+Transferred;1010;197;14.0
CSL;Rand+Transferred;1010;198;14.0
CSL;Rand+Transferred;1010;199;14.0
CSL;Rand+Transferred;1010;200;14.0
CSL;Rand+Transferred;1010;201;15.0
CSL;Rand+Transferred;1010;202;15.0
CSL;Rand+Transferred;1010;203;16.0
CSL;Rand+Transferred;1010;204;15.0
CSL;Rand+Transferred;1010;205;15.0
CSL;Rand+Transferred;1010;206;15.0
CSL;Rand+Transferred;1010;207;16.0
CSL;Rand+Transferred;1010;208;15.0
CSL;Rand+Transferred;1010;209;15.0
CSL;Rand+Transferred;1010;210;15.0
CSL;Rand+Transferred;1010;211;16.0
CSL;Rand+Transferred;1010;212;16.0
CSL;Rand+Transferred;1010;213;15.0
CSL;Rand+Transferred;1010;214;15.0
CSL;Rand+Transferred;1010;215;16.0
CSL;Rand+Transferred;1010;216;15.0
CSL;Rand+Transferred;1010;217;16.0
CSL;Rand+Transferred;1010;218;16.0
CSL;Rand+Transferred;1010;219;15.0
CSL;Rand+Transferred;1010;220;15.0
CSL;Rand+Transferred;1010;221;15.0
CSL;Rand+Transferred;1010;222;15.0
CSL;Rand+Transferred;1010;223;15.0
CSL;Rand+Transferred;1010;224;15.0
CSL;Rand+Transferred;1010;225;16.0
CSL;Rand+Transferred;1010;226;15.0
CSL;Rand+Transferred;1010;227;16.0
CSL;Rand+Transferred;1010;228;15.0
CSL;Rand+Transferred;1010;229;16.0
CSL;Rand+Transferred;1010;230;14.0
CSL;Rand+Transferred;1010;231;14.0
CSL;Rand+Transferred;1010;232;15.0
CSL;Rand+Transferred;1010;233;15.0
CSL;Rand+Transferred;1010;234;16.0
CSL;Rand+Transferred;1010;235;14.0
CSL;Rand+Transferred;1010;236;14.0
CSL;Rand+Transferred;1010;237;14.0
CSL;Rand+Transferred;1010;238;14.0
CSL;Rand+Transferred;1010;239;14.0
CSL;Rand+Transferred;1010;240;14.0
CSL;Rand+Transferred;1010;241;14.0
CSL;Rand+Transferred;1010;242;14.0
CSL;Rand+Transferred;1010;243;14.0
CSL;Rand+Transferred;1010;244;14.0
CSL;Rand+Transferred;1010;245;16.0
CSL;Rand+Transferred;1010;246;16.0
CSL;Rand+Transferred;1010;247;15.0
CSL;Rand+Transferred;1010;248;15.0
CSL;Rand+Transferred;1010;249;15.0
CSL;Rand+Transferred;1010;250;15.0
CSL;Rand+Transferred;1010;251;14.0
CSL;Rand+Transferred;1010;252;14.0
CSL;Rand+Transferred;1010;253;14.0
CSL;Rand+Transferred;1010;254;14.0
CSL;Rand+Transferred;1010;255;14.0
CSL;Rand+Transferred;1010;256;14.0
CSL;Rand+Transferred;1010;257;14.0
CSL;Rand+Transferred;1010;258;14.0
CSL;Rand+Transferred;1010;259;14.0
CSL;Rand+Transferred;1010;260;14.0
CSL;Rand+Transferred;1010;261;14.0
CSL;Rand+Transferred;1010;262;14.0
CSL;Rand+Transferred;1010;263;14.0
CSL;Rand+Transferred;1010;264;14.0
CSL;Rand+Transferred;1010;265;14.0
CSL;Rand+Transferred;1010;266;14.0
CSL;Rand+Transferred;1010;267;14.0
CSL;Rand+Transferred;1010;268;14.0
CSL;Rand+Transferred;1010;269;14.0
CSL;Rand+Transferred;1010;270;14.0
CSL;Rand+Transferred;1010;271;13.0
CSL;Rand+Transferred;1010;272;14.0
CSL;Rand+Transferred;1010;273;14.0
CSL;Rand+Transferred;1010;274;14.0
CSL;Rand+Transferred;1010;275;14.0
CSL;Rand+Transferred;1010;276;14.0
CSL;Rand+Transferred;1010;277;14.0
CSL;Rand+Transferred;1010;278;14.0
CSL;Rand+Transferred;1010;279;14.0
CSL;Rand+Transferred;1010;280;14.0
CSL;Rand+Transferred;1010;281;15.0
CSL;Rand+Transferred;1010;282;15.0
CSL;Rand+Transferred;1010;283;15.0
CSL;Rand+Transferred;1010;284;15.0
CSL;Rand+Transferred;1010;285;14.0
CSL;Rand+Transferred;1010;286;14.0
CSL;Rand+Transferred;1010;287;13.0
CSL;Rand+Transferred;1010;288;14.0
CSL;Rand+Transferred;1010;289;14.0
CSL;Rand+Transferred;1010;290;15.0
CSL;Rand+Transferred;1010;291;16.0
CSL;Rand+Transferred;1010;292;14.0
CSL;Rand+Transferred;1010;293;14.0
CSL;Rand+Transferred;1010;294;14.0
CSL;Rand+Transferred;1010;295;14.0
CSL;Rand+Transferred;1010;296;14.0
CSL;Rand+Transferred;1010;297;14.0
CSL;Rand+Transferred;1010;298;14.0
CSL;Rand+Transferred;1010;299;14.0
CSL;Rand+Transferred;1010;300;14.0
CSL;Rand+Transferred;1011;1;28.0
CSL;Rand+Transferred;1011;2;28.0
CSL;Rand+Transferred;1011;3;27.0
CSL;Rand+Transferred;1011;4;27.0
CSL;Rand+Transferred;1011;5;27.0
CSL;Rand+Transferred;1011;6;28.0
CSL;Rand+Transferred;1011;7;28.0
CSL;Rand+Transferred;1011;8;26.0
CSL;Rand+Transferred;1011;9;28.0
CSL;Rand+Transferred;1011;10;26.0
CSL;Rand+Transferred;1011;11;24.0
CSL;Rand+Transferred;1011;12;27.0
CSL;Rand+Transferred;1011;13;25.0
CSL;Rand+Transferred;1011;14;20.0
CSL;Rand+Transferred;1011;15;23.0
CSL;Rand+Transferred;1011;16;18.0
CSL;Rand+Transferred;1011;17;19.0
CSL;Rand+Transferred;1011;18;20.0
CSL;Rand+Transferred;1011;19;23.0
CSL;Rand+Transferred;1011;20;24.0
CSL;Rand+Transferred;1011;21;23.0
CSL;Rand+Transferred;1011;22;18.0
CSL;Rand+Transferred;1011;23;19.0
CSL;Rand+Transferred;1011;24;26.0
CSL;Rand+Transferred;1011;25;18.0
CSL;Rand+Transferred;1011;26;19.0
CSL;Rand+Transferred;1011;27;21.0
CSL;Rand+Transferred;1011;28;20.0
CSL;Rand+Transferred;1011;29;18.0
CSL;Rand+Transferred;1011;30;19.0
CSL;Rand+Transferred;1011;31;20.0
CSL;Rand+Transferred;1011;32;20.0
CSL;Rand+Transferred;1011;33;18.0
CSL;Rand+Transferred;1011;34;20.0
CSL;Rand+Transferred;1011;35;18.0
CSL;Rand+Transferred;1011;36;18.0
CSL;Rand+Transferred;1011;37;20.0
CSL;Rand+Transferred;1011;38;18.0
CSL;Rand+Transferred;1011;39;18.0
CSL;Rand+Transferred;1011;40;19.0
CSL;Rand+Transferred;1011;41;18.0
CSL;Rand+Transferred;1011;42;17.0
CSL;Rand+Transferred;1011;43;16.0
CSL;Rand+Transferred;1011;44;16.0
CSL;Rand+Transferred;1011;45;19.0
CSL;Rand+Transferred;1011;46;20.0
CSL;Rand+Transferred;1011;47;18.0
CSL;Rand+Transferred;1011;48;15.0
CSL;Rand+Transferred;1011;49;20.0
CSL;Rand+Transferred;1011;50;18.0
CSL;Rand+Transferred;1011;51;20.0
CSL;Rand+Transferred;1011;52;18.0
CSL;Rand+Transferred;1011;53;18.0
CSL;Rand+Transferred;1011;54;17.0
CSL;Rand+Transferred;1011;55;18.0
CSL;Rand+Transferred;1011;56;18.0
CSL;Rand+Transferred;1011;57;19.0
CSL;Rand+Transferred;1011;58;20.0
CSL;Rand+Transferred;1011;59;6.0
CSL;Rand+Transferred;1011;60;4.0
CSL;Rand+Transferred;1011;61;4.0
CSL;Rand+Transferred;1011;62;3.0
CSL;Rand+Transferred;1011;63;3.0
CSL;Rand+Transferred;1011;64;3.0
CSL;Rand+Transferred;1011;65;3.0
CSL;Rand+Transferred;1011;66;2.0
CSL;Rand+Transferred;1011;67;2.0
CSL;Rand+Transferred;1011;68;2.0
CSL;Rand+Transferred;1011;69;2.0
CSL;Rand+Transferred;1011;70;2.0
CSL;Rand+Transferred;1011;71;2.0
CSL;Rand+Transferred;1011;72;2.0
CSL;Rand+Transferred;1011;73;2.0
CSL;Rand+Transferred;1011;74;2.0
CSL;Rand+Transferred;1011;75;2.0
CSL;Rand+Transferred;1011;76;2.0
CSL;Rand+Transferred;1011;77;12.0
CSL;Rand+Transferred;1011;78;3.0
CSL;Rand+Transferred;1011;79;3.0
CSL;Rand+Transferred;1011;80;3.0
CSL;Rand+Transferred;1011;81;3.0
CSL;Rand+Transferred;1011;82;4.0
CSL;Rand+Transferred;1011;83;4.0
CSL;Rand+Transferred;1011;84;2.0
CSL;Rand+Transferred;1011;85;2.0
CSL;Rand+Transferred;1011;86;2.0
CSL;Rand+Transferred;1011;87;2.0
CSL;Rand+Transferred;1011;88;2.0
CSL;Rand+Transferred;1011;89;2.0
CSL;Rand+Transferred;1011;90;2.0
CSL;Rand+Transferred;1011;91;2.0
CSL;Rand+Transferred;1011;92;2.0
CSL;Rand+Transferred;1011;93;2.0
CSL;Rand+Transferred;1011;94;2.0
CSL;Rand+Transferred;1011;95;2.0
CSL;Rand+Transferred;1011;96;2.0
CSL;Rand+Transferred;1011;97;2.0
CSL;Rand+Transferred;1011;98;2.0
CSL;Rand+Transferred;1011;99;2.0
CSL;Rand+Transferred;1011;100;2.0
CSL;Rand+Transferred;1011;101;2.0
CSL;Rand+Transferred;1011;102;2.0
CSL;Rand+Transferred;1011;103;2.0
CSL;Rand+Transferred;1011;104;2.0
CSL;Rand+Transferred;1011;105;2.0
CSL;Rand+Transferred;1011;106;2.0
CSL;Rand+Transferred;1011;107;2.0
CSL;Rand+Transferred;1011;108;2.0
CSL;Rand+Transferred;1011;109;2.0
CSL;Rand+Transferred;1011;110;2.0
CSL;Rand+Transferred;1011;111;2.0
CSL;Rand+Transferred;1011;112;2.0
CSL;Rand+Transferred;1011;113;2.0
CSL;Rand+Transferred;1011;114;2.0
CSL;Rand+Transferred;1011;115;2.0
CSL;Rand+Transferred;1011;116;2.0
CSL;Rand+Transferred;1011;117;2.0
CSL;Rand+Transferred;1011;118;2.0
CSL;Rand+Transferred;1011;119;2.0
CSL;Rand+Transferred;1011;120;2.0
CSL;Rand+Transferred;1011;121;2.0
CSL;Rand+Transferred;1011;122;2.0
CSL;Rand+Transferred;1011;123;2.0
CSL;Rand+Transferred;1011;124;2.0
CSL;Rand+Transferred;1011;125;2.0
CSL;Rand+Transferred;1011;126;2.0
CSL;Rand+Transferred;1011;127;2.0
CSL;Rand+Transferred;1011;128;2.0
CSL;Rand+Transferred;1011;129;2.0
CSL;Rand+Transferred;1011;130;2.0
CSL;Rand+Transferred;1011;131;2.0
CSL;Rand+Transferred;1011;132;2.0
CSL;Rand+Transferred;1011;133;2.0
CSL;Rand+Transferred;1011;134;2.0
CSL;Rand+Transferred;1011;135;2.0
CSL;Rand+Transferred;1011;136;2.0
CSL;Rand+Transferred;1011;137;2.0
CSL;Rand+Transferred;1011;138;2.0
CSL;Rand+Transferred;1011;139;2.0
CSL;Rand+Transferred;1011;140;2.0
CSL;Rand+Transferred;1011;141;2.0
CSL;Rand+Transferred;1011;142;2.0
CSL;Rand+Transferred;1011;143;2.0
CSL;Rand+Transferred;1011;144;2.0
CSL;Rand+Transferred;1011;145;2.0
CSL;Rand+Transferred;1011;146;2.0
CSL;Rand+Transferred;1011;147;2.0
CSL;Rand+Transferred;1011;148;2.0
CSL;Rand+Transferred;1011;149;2.0
CSL;Rand+Transferred;1011;150;2.0
CSL;Rand+Transferred;1011;151;2.0
CSL;Rand+Transferred;1011;152;2.0
CSL;Rand+Transferred;1011;153;2.0
CSL;Rand+Transferred;1011;154;2.0
CSL;Rand+Transferred;1011;155;2.0
CSL;Rand+Transferred;1011;156;2.0
CSL;Rand+Transferred;1011;157;2.0
CSL;Rand+Transferred;1011;158;2.0
CSL;Rand+Transferred;1011;159;2.0
CSL;Rand+Transferred;1011;160;2.0
CSL;Rand+Transferred;1011;161;2.0
CSL;Rand+Transferred;1011;162;2.0
CSL;Rand+Transferred;1011;163;2.0
CSL;Rand+Transferred;1011;164;2.0
CSL;Rand+Transferred;1011;165;2.0
CSL;Rand+Transferred;1011;166;2.0
CSL;Rand+Transferred;1011;167;2.0
CSL;Rand+Transferred;1011;168;2.0
CSL;Rand+Transferred;1011;169;2.0
CSL;Rand+Transferred;1011;170;2.0
CSL;Rand+Transferred;1011;171;2.0
CSL;Rand+Transferred;1011;172;2.0
CSL;Rand+Transferred;1011;173;2.0
CSL;Rand+Transferred;1011;174;2.0
CSL;Rand+Transferred;1011;175;2.0
CSL;Rand+Transferred;1011;176;2.0
CSL;Rand+Transferred;1011;177;2.0
CSL;Rand+Transferred;1011;178;2.0
CSL;Rand+Transferred;1011;179;2.0
CSL;Rand+Transferred;1011;180;2.0
CSL;Rand+Transferred;1011;181;2.0
CSL;Rand+Transferred;1011;182;2.0
CSL;Rand+Transferred;1011;183;2.0
CSL;Rand+Transferred;1011;184;2.0
CSL;Rand+Transferred;1011;185;2.0
CSL;Rand+Transferred;1011;186;2.0
CSL;Rand+Transferred;1011;187;2.0
CSL;Rand+Transferred;1011;188;2.0
CSL;Rand+Transferred;1011;189;2.0
CSL;Rand+Transferred;1011;190;2.0
CSL;Rand+Transferred;1011;191;2.0
CSL;Rand+Transferred;1011;192;2.0
CSL;Rand+Transferred;1011;193;2.0
CSL;Rand+Transferred;1011;194;2.0
CSL;Rand+Transferred;1011;195;2.0
CSL;Rand+Transferred;1011;196;2.0
CSL;Rand+Transferred;1011;197;2.0
CSL;Rand+Transferred;1011;198;2.0
CSL;Rand+Transferred;1011;199;2.0
CSL;Rand+Transferred;1011;200;2.0
CSL;Rand+Transferred;1011;201;2.0
CSL;Rand+Transferred;1011;202;2.0
CSL;Rand+Transferred;1011;203;2.0
CSL;Rand+Transferred;1011;204;2.0
CSL;Rand+Transferred;1011;205;2.0
CSL;Rand+Transferred;1011;206;2.0
CSL;Rand+Transferred;1011;207;2.0
CSL;Rand+Transferred;1011;208;2.0
CSL;Rand+Transferred;1011;209;2.0
CSL;Rand+Transferred;1011;210;2.0
CSL;Rand+Transferred;1011;211;2.0
CSL;Rand+Transferred;1011;212;2.0
CSL;Rand+Transferred;1011;213;2.0
CSL;Rand+Transferred;1011;214;2.0
CSL;Rand+Transferred;1011;215;2.0
CSL;Rand+Transferred;1011;216;2.0
CSL;Rand+Transferred;1011;217;2.0
CSL;Rand+Transferred;1011;218;2.0
CSL;Rand+Transferred;1011;219;2.0
CSL;Rand+Transferred;1011;220;2.0
CSL;Rand+Transferred;1011;221;2.0
CSL;Rand+Transferred;1011;222;2.0
CSL;Rand+Transferred;1011;223;2.0
CSL;Rand+Transferred;1011;224;2.0
CSL;Rand+Transferred;1011;225;2.0
CSL;Rand+Transferred;1011;226;2.0
CSL;Rand+Transferred;1011;227;2.0
CSL;Rand+Transferred;1011;228;2.0
CSL;Rand+Transferred;1011;229;2.0
CSL;Rand+Transferred;1011;230;2.0
CSL;Rand+Transferred;1011;231;2.0
CSL;Rand+Transferred;1011;232;2.0
CSL;Rand+Transferred;1011;233;2.0
CSL;Rand+Transferred;1011;234;2.0
CSL;Rand+Transferred;1011;235;2.0
CSL;Rand+Transferred;1011;236;2.0
CSL;Rand+Transferred;1011;237;2.0
CSL;Rand+Transferred;1011;238;2.0
CSL;Rand+Transferred;1011;239;2.0
CSL;Rand+Transferred;1011;240;2.0
CSL;Rand+Transferred;1011;241;2.0
CSL;Rand+Transferred;1011;242;2.0
CSL;Rand+Transferred;1011;243;2.0
CSL;Rand+Transferred;1011;244;2.0
CSL;Rand+Transferred;1011;245;2.0
CSL;Rand+Transferred;1011;246;2.0
CSL;Rand+Transferred;1011;247;4.0
CSL;Rand+Transferred;1011;248;4.0
CSL;Rand+Transferred;1011;249;4.0
CSL;Rand+Transferred;1011;250;4.0
CSL;Rand+Transferred;1011;251;4.0
CSL;Rand+Transferred;1011;252;4.0
CSL;Rand+Transferred;1011;253;4.0
CSL;Rand+Transferred;1011;254;4.0
CSL;Rand+Transferred;1011;255;4.0
CSL;Rand+Transferred;1011;256;4.0
CSL;Rand+Transferred;1011;257;4.0
CSL;Rand+Transferred;1011;258;4.0
CSL;Rand+Transferred;1011;259;4.0
CSL;Rand+Transferred;1011;260;4.0
CSL;Rand+Transferred;1011;261;4.0
CSL;Rand+Transferred;1011;262;4.0
CSL;Rand+Transferred;1011;263;4.0
CSL;Rand+Transferred;1011;264;4.0
CSL;Rand+Transferred;1011;265;4.0
CSL;Rand+Transferred;1011;266;4.0
CSL;Rand+Transferred;1011;267;4.0
CSL;Rand+Transferred;1011;268;6.0
CSL;Rand+Transferred;1011;269;6.0
CSL;Rand+Transferred;1011;270;6.0
CSL;Rand+Transferred;1011;271;6.0
CSL;Rand+Transferred;1011;272;6.0
CSL;Rand+Transferred;1011;273;1.0
CSL;Rand+Transferred;1011;274;1.0
CSL;Rand+Transferred;1011;275;1.0
CSL;Rand+Transferred;1011;276;1.0
CSL;Rand+Transferred;1011;277;1.0
CSL;Rand+Transferred;1011;278;1.0
CSL;Rand+Transferred;1011;279;1.0
CSL;Rand+Transferred;1011;280;1.0
CSL;Rand+Transferred;1011;281;1.0
CSL;Rand+Transferred;1011;282;1.0
CSL;Rand+Transferred;1011;283;1.0
CSL;Rand+Transferred;1011;284;1.0
CSL;Rand+Transferred;1011;285;1.0
CSL;Rand+Transferred;1011;286;1.0
CSL;Rand+Transferred;1011;287;1.0
CSL;Rand+Transferred;1011;288;1.0
CSL;Rand+Transferred;1011;289;1.0
CSL;Rand+Transferred;1011;290;1.0
CSL;Rand+Transferred;1011;291;1.0
CSL;Rand+Transferred;1011;292;1.0
CSL;Rand+Transferred;1011;293;1.0
CSL;Rand+Transferred;1011;294;1.0
CSL;Rand+Transferred;1011;295;1.0
CSL;Rand+Transferred;1011;296;1.0
CSL;Rand+Transferred;1011;297;1.0
CSL;Rand+Transferred;1011;298;1.0
CSL;Rand+Transferred;1011;299;1.0
CSL;Rand+Transferred;1011;300;1.0
CSL;Rand+Transferred;1012;1;25.0
CSL;Rand+Transferred;1012;2;25.0
CSL;Rand+Transferred;1012;3;25.0
CSL;Rand+Transferred;1012;4;25.0
CSL;Rand+Transferred;1012;5;25.0
CSL;Rand+Transferred;1012;6;25.0
CSL;Rand+Transferred;1012;7;25.0
CSL;Rand+Transferred;1012;8;22.0
CSL;Rand+Transferred;1012;9;22.0
CSL;Rand+Transferred;1012;10;22.0
CSL;Rand+Transferred;1012;11;22.0
CSL;Rand+Transferred;1012;12;25.0
CSL;Rand+Transferred;1012;13;23.0
CSL;Rand+Transferred;1012;14;25.0
CSL;Rand+Transferred;1012;15;24.0
CSL;Rand+Transferred;1012;16;22.0
CSL;Rand+Transferred;1012;17;21.0
CSL;Rand+Transferred;1012;18;21.0
CSL;Rand+Transferred;1012;19;24.0
CSL;Rand+Transferred;1012;20;23.0
CSL;Rand+Transferred;1012;21;20.0
CSL;Rand+Transferred;1012;22;21.0
CSL;Rand+Transferred;1012;23;19.0
CSL;Rand+Transferred;1012;24;24.0
CSL;Rand+Transferred;1012;25;22.0
CSL;Rand+Transferred;1012;26;22.0
CSL;Rand+Transferred;1012;27;21.0
CSL;Rand+Transferred;1012;28;19.0
CSL;Rand+Transferred;1012;29;24.0
CSL;Rand+Transferred;1012;30;21.0
CSL;Rand+Transferred;1012;31;21.0
CSL;Rand+Transferred;1012;32;21.0
CSL;Rand+Transferred;1012;33;21.0
CSL;Rand+Transferred;1012;34;22.0
CSL;Rand+Transferred;1012;35;20.0
CSL;Rand+Transferred;1012;36;19.0
CSL;Rand+Transferred;1012;37;19.0
CSL;Rand+Transferred;1012;38;19.0
CSL;Rand+Transferred;1012;39;19.0
CSL;Rand+Transferred;1012;40;19.0
CSL;Rand+Transferred;1012;41;19.0
CSL;Rand+Transferred;1012;42;19.0
CSL;Rand+Transferred;1012;43;20.0
CSL;Rand+Transferred;1012;44;20.0
CSL;Rand+Transferred;1012;45;19.0
CSL;Rand+Transferred;1012;46;19.0
CSL;Rand+Transferred;1012;47;19.0
CSL;Rand+Transferred;1012;48;19.0
CSL;Rand+Transferred;1012;49;19.0
CSL;Rand+Transferred;1012;50;19.0
CSL;Rand+Transferred;1012;51;19.0
CSL;Rand+Transferred;1012;52;21.0
CSL;Rand+Transferred;1012;53;20.0
CSL;Rand+Transferred;1012;54;19.0
CSL;Rand+Transferred;1012;55;21.0
CSL;Rand+Transferred;1012;56;19.0
CSL;Rand+Transferred;1012;57;21.0
CSL;Rand+Transferred;1012;58;21.0
CSL;Rand+Transferred;1012;59;20.0
CSL;Rand+Transferred;1012;60;19.0
CSL;Rand+Transferred;1012;61;19.0
CSL;Rand+Transferred;1012;62;19.0
CSL;Rand+Transferred;1012;63;16.0
CSL;Rand+Transferred;1012;64;18.0
