problem;method;seed;generation;fitness
SL;Rand+Mixed;1011;273;85.0
SL;Rand+Mixed;1011;274;85.0
SL;Rand+Mixed;1011;275;85.0
SL;Rand+Mixed;1011;276;85.0
SL;Rand+Mixed;1011;277;85.0
SL;Rand+Mixed;1011;278;85.0
SL;Rand+Mixed;1011;279;85.0
SL;Rand+Mixed;1011;280;85.0
SL;Rand+Mixed;1011;281;85.0
SL;Rand+Mixed;1011;282;85.0
SL;Rand+Mixed;1011;283;85.0
SL;Rand+Mixed;1011;284;85.0
SL;Rand+Mixed;1011;285;85.0
SL;Rand+Mixed;1011;286;85.0
SL;Rand+Mixed;1011;287;85.0
SL;Rand+Mixed;1011;288;85.0
SL;Rand+Mixed;1011;289;85.0
SL;Rand+Mixed;1011;290;85.0
SL;Rand+Mixed;1011;291;85.0
SL;Rand+Mixed;1011;292;85.0
SL;Rand+Mixed;1011;293;85.0
SL;Rand+Mixed;1011;294;85.0
SL;Rand+Mixed;1011;295;85.0
SL;Rand+Mixed;1011;296;85.0
SL;Rand+Mixed;1011;297;85.0
SL;Rand+Mixed;1011;298;85.0
SL;Rand+Mixed;1011;299;85.0
SL;Rand+Mixed;1011;300;85.0
SL;Rand+Mixed;1012;1;430.0
SL;Rand+Mixed;1012;2;270.0
SL;Rand+Mixed;1012;3;270.0
SL;Rand+Mixed;1012;4;200.0
SL;Rand+Mixed;1012;5;200.0
SL;Rand+Mixed;1012;6;200.0
SL;Rand+Mixed;1012;7;200.0
SL;Rand+Mixed;1012;8;200.0
SL;Rand+Mixed;1012;9;200.0
SL;Rand+Mixed;1012;10;200.0
SL;Rand+Mixed;1012;11;200.0
SL;Rand+Mixed;1012;12;200.0
SL;Rand+Mixed;1012;13;200.0
SL;Rand+Mixed;1012;14;200.0
SL;Rand+Mixed;1012;15;70.0
SL;Rand+Mixed;1012;16;70.0
SL;Rand+Mixed;1012;17;70.0
SL;Rand+Mixed;1012;18;70.0
SL;Rand+Mixed;1012;19;70.0
SL;Rand+Mixed;1012;20;70.0
SL;Rand+Mixed;1012;21;70.0
SL;Rand+Mixed;1012;22;70.0
SL;Rand+Mixed;1012;23;70.0
SL;Rand+Mixed;1012;24;70.0
SL;Rand+Mixed;1012;25;70.0
SL;Rand+Mixed;1012;26;70.0
SL;Rand+Mixed;1012;27;70.0
SL;Rand+Mixed;1012;28;70.0
SL;Rand+Mixed;1012;29;70.0
SL;Rand+Mixed;1012;30;70.0
SL;Rand+Mixed;1012;31;70.0
SL;Rand+Mixed;1012;32;70.0
SL;Rand+Mixed;1012;33;70.0
SL;Rand+Mixed;1012;34;70.0
SL;Rand+Mixed;1012;35;70.0
SL;Rand+Mixed;1012;36;70.0
SL;Rand+Mixed;1012;37;70.0
SL;Rand+Mixed;1012;38;70.0
SL;Rand+Mixed;1012;39;70.0
SL;Rand+Mixed;1012;40;70.0
SL;Rand+Mixed;1012;41;70.0
SL;Rand+Mixed;1012;42;70.0
SL;Rand+Mixed;1012;43;70.0
SL;Rand+Mixed;1012;44;70.0
SL;Rand+Mixed;1012;45;70.0
SL;Rand+Mixed;1012;46;70.0
SL;Rand+Mixed;1012;47;70.0
SL;Rand+Mixed;1012;48;70.0
SL;Rand+Mixed;1012;49;70.0
SL;Rand+Mixed;1012;50;70.0
SL;Rand+Mixed;1012;51;70.0
SL;Rand+Mixed;1012;52;70.0
SL;Rand+Mixed;1012;53;70.0
SL;Rand+Mixed;1012;54;70.0
SL;Rand+Mixed;1012;55;70.0
SL;Rand+Mixed;1012;56;70.0
SL;Rand+Mixed;1012;57;70.0
SL;Rand+Mixed;1012;58;70.0
SL;Rand+Mixed;1012;59;70.0
SL;Rand+Mixed;1012;60;70.0
SL;Rand+Mixed;1012;61;70.0
SL;Rand+Mixed;1012;62;70.0
SL;Rand+Mixed;1012;63;70.0
SL;Rand+Mixed;1012;64;70.0
SL;Rand+Mixed;1012;65;70.0
SL;Rand+Mixed;1012;66;70.0
SL;Rand+Mixed;1012;67;70.0
SL;Rand+Mixed;1012;68;70.0
SL;Rand+Mixed;1012;69;70.0
SL;Rand+Mixed;1012;70;70.0
SL;Rand+Mixed;1012;71;70.0
SL;Rand+Mixed;1012;72;70.0
SL;Rand+Mixed;1012;73;70.0
SL;Rand+Mixed;1012;74;70.0
SL;Rand+Mixed;1012;75;70.0
SL;Rand+Mixed;1012;76;70.0
SL;Rand+Mixed;1012;77;70.0
SL;Rand+Mixed;1012;78;70.0
SL;Rand+Mixed;1012;79;70.0
SL;Rand+Mixed;1012;80;70.0
SL;Rand+Mixed;1012;81;70.0
SL;Rand+Mixed;1012;82;70.0
SL;Rand+Mixed;1012;83;70.0
SL;Rand+Mixed;1012;84;70.0
SL;Rand+Mixed;1012;85;70.0
SL;Rand+Mixed;1012;86;70.0
SL;Rand+Mixed;1012;87;70.0
SL;Rand+Mixed;1012;88;70.0
SL;Rand+Mixed;1012;89;70.0
SL;Rand+Mixed;1012;90;70.0
SL;Rand+Mixed;1012;91;70.0
SL;Rand+Mixed;1012;92;70.0
SL;Rand+Mixed;1012;93;70.0
SL;Rand+Mixed;1012;94;70.0
SL;Rand+Mixed;1012;95;70.0
SL;Rand+Mixed;1012;96;70.0
SL;Rand+Mixed;1012;97;70.0
SL;Rand+Mixed;1012;98;70.0
SL;Rand+Mixed;1012;99;70.0
SL;Rand+Mixed;1012;100;70.0
SL;Rand+Mixed;1012;101;70.0
SL;Rand+Mixed;1012;102;70.0
SL;Rand+Mixed;1012;103;70.0
SL;Rand+Mixed;1012;104;70.0
SL;Rand+Mixed;1012;105;70.0
SL;Rand+Mixed;1012;106;70.0
SL;Rand+Mixed;1012;107;70.0
SL;Rand+Mixed;1012;108;70.0
SL;Rand+Mixed;1012;109;70.0
SL;Rand+Mixed;1012;110;70.0
SL;Rand+Mixed;1012;111;70.0
SL;Rand+Mixed;1012;112;70.0
SL;Rand+Mixed;1012;113;70.0
SL;Rand+Mixed;1012;114;70.0
SL;Rand+Mixed;1012;115;70.0
SL;Rand+Mixed;1012;116;70.0
SL;Rand+Mixed;1012;117;70.0
SL;Rand+Mixed;1012;118;70.0
SL;Rand+Mixed;1012;119;70.0
SL;Rand+Mixed;1012;120;70.0
SL;Rand+Mixed;1012;121;70.0
SL;Rand+Mixed;1012;122;70.0
SL;Rand+Mixed;1012;123;70.0
SL;Rand+Mixed;1012;124;70.0
SL;Rand+Mixed;1012;125;70.0
SL;Rand+Mixed;1012;126;70.0
SL;Rand+Mixed;1012;127;70.0
SL;Rand+Mixed;1012;128;70.0
SL;Rand+Mixed;1012;129;70.0
SL;Rand+Mixed;1012;130;70.0
SL;Rand+Mixed;1012;131;70.0
SL;Rand+Mixed;1012;132;70.0
SL;Rand+Mixed;1012;133;70.0
SL;Rand+Mixed;1012;134;70.0
SL;Rand+Mixed;1012;135;70.0
SL;Rand+Mixed;1012;136;70.0
SL;Rand+Mixed;1012;137;70.0
SL;Rand+Mixed;1012;138;70.0
SL;Rand+Mixed;1012;139;70.0
SL;Rand+Mixed;1012;140;70.0
SL;Rand+Mixed;1012;141;70.0
SL;Rand+Mixed;1012;142;70.0
SL;Rand+Mixed;1012;143;70.0
SL;Rand+Mixed;1012;144;70.0
SL;Rand+Mixed;1012;145;70.0
SL;Rand+Mixed;1012;146;70.0
SL;Rand+Mixed;1012;147;70.0
SL;Rand+Mixed;1012;148;70.0
SL;Rand+Mixed;1012;149;70.0
SL;Rand+Mixed;1012;150;70.0
SL;Rand+Mixed;1012;151;70.0
SL;Rand+Mixed;1012;152;70.0
SL;Rand+Mixed;1012;153;70.0
SL;Rand+Mixed;1012;154;70.0
SL;Rand+Mixed;1012;155;70.0
SL;Rand+Mixed;1012;156;70.0
SL;Rand+Mixed;1012;157;70.0
SL;Rand+Mixed;1012;158;70.0
SL;Rand+Mixed;1012;159;70.0
SL;Rand+Mixed;1012;160;70.0
SL;Rand+Mixed;1012;161;70.0
SL;Rand+Mixed;1012;162;70.0
SL;Rand+Mixed;1012;163;70.0
SL;Rand+Mixed;1012;164;70.0
SL;Rand+Mixed;1012;165;70.0
SL;Rand+Mixed;1012;166;70.0
SL;Rand+Mixed;1012;167;70.0
SL;Rand+Mixed;1012;168;70.0
SL;Rand+Mixed;1012;169;70.0
SL;Rand+Mixed;1012;170;70.0
SL;Rand+Mixed;1012;171;70.0
SL;Rand+Mixed;1012;172;70.0
SL;Rand+Mixed;1012;173;70.0
SL;Rand+Mixed;1012;174;70.0
SL;Rand+Mixed;1012;175;70.0
SL;Rand+Mixed;1012;176;70.0
SL;Rand+Mixed;1012;177;70.0
SL;Rand+Mixed;1012;178;70.0
SL;Rand+Mixed;1012;179;70.0
SL;Rand+Mixed;1012;180;70.0
SL;Rand+Mixed;1012;181;70.0
SL;Rand+Mixed;1012;182;70.0
SL;Rand+Mixed;1012;183;70.0
SL;Rand+Mixed;1012;184;70.0
SL;Rand+Mixed;1012;185;70.0
SL;Rand+Mixed;1012;186;70.0
SL;Rand+Mixed;1012;187;70.0
SL;Rand+Mixed;1012;188;70.0
SL;Rand+Mixed;1012;189;70.0
SL;Rand+Mixed;1012;190;70.0
SL;Rand+Mixed;1012;191;70.0
SL;Rand+Mixed;1012;192;70.0
SL;Rand+Mixed;1012;193;70.0
SL;Rand+Mixed;1012;194;70.0
SL;Rand+Mixed;1012;195;70.0
SL;Rand+Mixed;1012;196;70.0
SL;Rand+Mixed;1012;197;70.0
SL;Rand+Mixed;1012;198;70.0
SL;Rand+Mixed;1012;199;70.0
SL;Rand+Mixed;1012;200;70.0
SL;Rand+Mixed;1012;201;70.0
SL;Rand+Mixed;1012;202;70.0
SL;Rand+Mixed;1012;203;70.0
SL;Rand+Mixed;1012;204;70.0
SL;Rand+Mixed;1012;205;70.0
SL;Rand+Mixed;1012;206;70.0
SL;Rand+Mixed;1012;207;70.0
SL;Rand+Mixed;1012;208;70.0
SL;Rand+Mixed;1012;209;70.0
SL;Rand+Mixed;1012;210;70.0
SL;Rand+Mixed;1012;211;70.0
SL;Rand+Mixed;1012;212;70.0
SL;Rand+Mixed;1012;213;70.0
SL;Rand+Mixed;1012;214;70.0
SL;Rand+Mixed;1012;215;70.0
SL;Rand+Mixed;1012;216;70.0
SL;Rand+Mixed;1012;217;70.0
SL;Rand+Mixed;1012;218;70.0
SL;Rand+Mixed;1012;219;70.0
SL;Rand+Mixed;1012;220;70.0
SL;Rand+Mixed;1012;221;70.0
SL;Rand+Mixed;1012;222;70.0
SL;Rand+Mixed;1012;223;70.0
SL;Rand+Mixed;1012;224;70.0
SL;Rand+Mixed;1012;225;70.0
SL;Rand+Mixed;1012;226;70.0
SL;Rand+Mixed;1012;227;70.0
SL;Rand+Mixed;1012;228;70.0
SL;Rand+Mixed;1012;229;70.0
SL;Rand+Mixed;1012;230;70.0
SL;Rand+Mixed;1012;231;70.0
SL;Rand+Mixed;1012;232;70.0
SL;Rand+Mixed;1012;233;70.0
SL;Rand+Mixed;1012;234;70.0
SL;Rand+Mixed;1012;235;70.0
SL;Rand+Mixed;1012;236;70.0
SL;Rand+Mixed;1012;237;70.0
SL;Rand+Mixed;1012;238;70.0
SL;Rand+Mixed;1012;239;70.0
SL;Rand+Mixed;1012;240;70.0
SL;Rand+Mixed;1012;241;70.0
SL;Rand+Mixed;1012;242;70.0
SL;Rand+Mixed;1012;243;70.0
SL;Rand+Mixed;1012;244;70.0
SL;Rand+Mixed;1012;245;70.0
SL;Rand+Mixed;1012;246;70.0
SL;Rand+Mixed;1012;247;70.0
SL;Rand+Mixed;1012;248;70.0
SL;Rand+Mixed;1012;249;70.0
SL;Rand+Mixed;1012;250;70.0
SL;Rand+Mixed;1012;251;70.0
SL;Rand+Mixed;1012;252;70.0
SL;Rand+Mixed;1012;253;70.0
SL;Rand+Mixed;1012;254;70.0
SL;Rand+Mixed;1012;255;70.0
SL;Rand+Mixed;1012;256;70.0
SL;Rand+Mixed;1012;257;70.0
SL;Rand+Mixed;1012;258;70.0
SL;Rand+Mixed;1012;259;70.0
SL;Rand+Mixed;1012;260;70.0
SL;Rand+Mixed;1012;261;70.0
SL;Rand+Mixed;1012;262;70.0
SL;Rand+Mixed;1012;263;70.0
SL;Rand+Mixed;1012;264;70.0
SL;Rand+Mixed;1012;265;70.0
SL;Rand+Mixed;1012;266;70.0
SL;Rand+Mixed;1012;267;70.0
SL;Rand+Mixed;1012;268;70.0
SL;Rand+Mixed;1012;269;70.0
SL;Rand+Mixed;1012;270;70.0
SL;Rand+Mixed;1012;271;70.0
SL;Rand+Mixed;1012;272;70.0
SL;Rand+Mixed;1012;273;70.0
SL;Rand+Mixed;1012;274;70.0
SL;Rand+Mixed;1012;275;70.0
SL;Rand+Mixed;1012;276;70.0
SL;Rand+Mixed;1012;277;70.0
SL;Rand+Mixed;1012;278;70.0
SL;Rand+Mixed;1012;279;70.0
SL;Rand+Mixed;1012;280;70.0
SL;Rand+Mixed;1012;281;70.0
SL;Rand+Mixed;1012;282;70.0
SL;Rand+Mixed;1012;283;70.0
SL;Rand+Mixed;1012;284;70.0
SL;Rand+Mixed;1012;285;70.0
SL;Rand+Mixed;1012;286;70.0
SL;Rand+Mixed;1012;287;70.0
SL;Rand+Mixed;1012;288;70.0
SL;Rand+Mixed;1012;289;70.0
SL;Rand+Mixed;1012;290;70.0
SL;Rand+Mixed;1012;291;70.0
SL;Rand+Mixed;1012;292;70.0
SL;Rand+Mixed;1012;293;70.0
SL;Rand+Mixed;1012;294;70.0
SL;Rand+Mixed;1012;295;70.0
SL;Rand+Mixed;1012;296;70.0
SL;Rand+Mixed;1012;297;70.0
SL;Rand+Mixed;1012;298;70.0
SL;Rand+Mixed;1012;299;70.0
SL;Rand+Mixed;1012;300;70.0
SL;Rand+Mixed;1013;1;370.0
SL;Rand+Mixed;1013;2;280.0
SL;Rand+Mixed;1013;3;280.0
SL;Rand+Mixed;1013;4;271.0
SL;Rand+Mixed;1013;5;280.0
SL;Rand+Mixed;1013;6;280.0
SL;Rand+Mixed;1013;7;280.0
SL;Rand+Mixed;1013;8;280.0
SL;Rand+Mixed;1013;9;280.0
SL;Rand+Mixed;1013;10;280.0
SL;Rand+Mixed;1013;11;268.0
SL;Rand+Mixed;1013;12;280.0
SL;Rand+Mixed;1013;13;280.0
SL;Rand+Mixed;1013;14;280.0
SL;Rand+Mixed;1013;15;280.0
SL;Rand+Mixed;1013;16;280.0
SL;Rand+Mixed;1013;17;271.0
SL;Rand+Mixed;1013;18;268.0
SL;Rand+Mixed;1013;19;268.0
SL;Rand+Mixed;1013;20;268.0
SL;Rand+Mixed;1013;21;268.0
SL;Rand+Mixed;1013;22;215.0
SL;Rand+Mixed;1013;23;215.0
SL;Rand+Mixed;1013;24;215.0
SL;Rand+Mixed;1013;25;215.0
SL;Rand+Mixed;1013;26;215.0
SL;Rand+Mixed;1013;27;215.0
SL;Rand+Mixed;1013;28;215.0
SL;Rand+Mixed;1013;29;215.0
SL;Rand+Mixed;1013;30;215.0
SL;Rand+Mixed;1013;31;215.0
SL;Rand+Mixed;1013;32;215.0
SL;Rand+Mixed;1013;33;215.0
SL;Rand+Mixed;1013;34;215.0
SL;Rand+Mixed;1013;35;215.0
SL;Rand+Mixed;1013;36;215.0
SL;Rand+Mixed;1013;37;215.0
SL;Rand+Mixed;1013;38;215.0
SL;Rand+Mixed;1013;39;215.0
SL;Rand+Mixed;1013;40;65.0
SL;Rand+Mixed;1013;41;65.0
SL;Rand+Mixed;1013;42;65.0
SL;Rand+Mixed;1013;43;65.0
SL;Rand+Mixed;1013;44;65.0
SL;Rand+Mixed;1013;45;65.0
SL;Rand+Mixed;1013;46;65.0
SL;Rand+Mixed;1013;47;65.0
SL;Rand+Mixed;1013;48;65.0
SL;Rand+Mixed;1013;49;65.0
SL;Rand+Mixed;1013;50;65.0
SL;Rand+Mixed;1013;51;65.0
SL;Rand+Mixed;1013;52;65.0
SL;Rand+Mixed;1013;53;65.0
SL;Rand+Mixed;1013;54;65.0
SL;Rand+Mixed;1013;55;65.0
SL;Rand+Mixed;1013;56;65.0
SL;Rand+Mixed;1013;57;65.0
SL;Rand+Mixed;1013;58;65.0
SL;Rand+Mixed;1013;59;65.0
SL;Rand+Mixed;1013;60;65.0
SL;Rand+Mixed;1013;61;65.0
SL;Rand+Mixed;1013;62;65.0
SL;Rand+Mixed;1013;63;65.0
SL;Rand+Mixed;1013;64;65.0
SL;Rand+Mixed;1013;65;65.0
SL;Rand+Mixed;1013;66;65.0
SL;Rand+Mixed;1013;67;65.0
SL;Rand+Mixed;1013;68;65.0
SL;Rand+Mixed;1013;69;65.0
SL;Rand+Mixed;1013;70;65.0
SL;Rand+Mixed;1013;71;65.0
SL;Rand+Mixed;1013;72;65.0
SL;Rand+Mixed;1013;73;65.0
SL;Rand+Mixed;1013;74;65.0
SL;Rand+Mixed;1013;75;65.0
SL;Rand+Mixed;1013;76;65.0
SL;Rand+Mixed;1013;77;65.0
SL;Rand+Mixed;1013;78;65.0
SL;Rand+Mixed;1013;79;65.0
SL;Rand+Mixed;1013;80;65.0
SL;Rand+Mixed;1013;81;65.0
SL;Rand+Mixed;1013;82;65.0
SL;Rand+Mixed;1013;83;65.0
SL;Rand+Mixed;1013;84;65.0
SL;Rand+Mixed;1013;85;65.0
SL;Rand+Mixed;1013;86;65.0
SL;Rand+Mixed;1013;87;65.0
SL;Rand+Mixed;1013;88;65.0
SL;Rand+Mixed;1013;89;65.0
SL;Rand+Mixed;1013;90;65.0
SL;Rand+Mixed;1013;91;65.0
SL;Rand+Mixed;1013;92;65.0
SL;Rand+Mixed;1013;93;65.0
SL;Rand+Mixed;1013;94;65.0
SL;Rand+Mixed;1013;95;65.0
SL;Rand+Mixed;1013;96;65.0
SL;Rand+Mixed;1013;97;65.0
SL;Rand+Mixed;1013;98;65.0
SL;Rand+Mixed;1013;99;65.0
SL;Rand+Mixed;1013;100;65.0
SL;Rand+Mixed;1013;101;65.0
SL;Rand+Mixed;1013;102;65.0
SL;Rand+Mixed;1013;103;65.0
SL;Rand+Mixed;1013;104;65.0
SL;Rand+Mixed;1013;105;65.0
SL;Rand+Mixed;1013;106;65.0
SL;Rand+Mixed;1013;107;65.0
SL;Rand+Mixed;1013;108;65.0
SL;Rand+Mixed;1013;109;65.0
SL;Rand+Mixed;1013;110;65.0
SL;Rand+Mixed;1013;111;65.0
SL;Rand+Mixed;1013;112;65.0
SL;Rand+Mixed;1013;113;65.0
SL;Rand+Mixed;1013;114;65.0
SL;Rand+Mixed;1013;115;65.0
SL;Rand+Mixed;1013;116;65.0
SL;Rand+Mixed;1013;117;65.0
SL;Rand+Mixed;1013;118;65.0
SL;Rand+Mixed;1013;119;65.0
SL;Rand+Mixed;1013;120;65.0
SL;Rand+Mixed;1013;121;65.0
SL;Rand+Mixed;1013;122;65.0
SL;Rand+Mixed;1013;123;65.0
SL;Rand+Mixed;1013;124;65.0
SL;Rand+Mixed;1013;125;65.0
SL;Rand+Mixed;1013;126;65.0
SL;Rand+Mixed;1013;127;65.0
SL;Rand+Mixed;1013;128;65.0
SL;Rand+Mixed;1013;129;65.0
SL;Rand+Mixed;1013;130;65.0
SL;Rand+Mixed;1013;131;65.0
SL;Rand+Mixed;1013;132;65.0
SL;Rand+Mixed;1013;133;65.0
SL;Rand+Mixed;1013;134;65.0
SL;Rand+Mixed;1013;135;65.0
SL;Rand+Mixed;1013;136;65.0
SL;Rand+Mixed;1013;137;65.0
SL;Rand+Mixed;1013;138;65.0
SL;Rand+Mixed;1013;139;65.0
SL;Rand+Mixed;1013;140;65.0
SL;Rand+Mixed;1013;141;65.0
SL;Rand+Mixed;1013;142;65.0
SL;Rand+Mixed;1013;143;65.0
SL;Rand+Mixed;1013;144;65.0
SL;Rand+Mixed;1013;145;65.0
SL;Rand+Mixed;1013;146;65.0
SL;Rand+Mixed;1013;147;65.0
SL;Rand+Mixed;1013;148;65.0
SL;Rand+Mixed;1013;149;65.0
SL;Rand+Mixed;1013;150;65.0
SL;Rand+Mixed;1013;151;65.0
SL;Rand+Mixed;1013;152;65.0
SL;Rand+Mixed;1013;153;65.0
SL;Rand+Mixed;1013;154;65.0
SL;Rand+Mixed;1013;155;65.0
SL;Rand+Mixed;1013;156;65.0
SL;Rand+Mixed;1013;157;65.0
SL;Rand+Mixed;1013;158;65.0
SL;Rand+Mixed;1013;159;65.0
SL;Rand+Mixed;1013;160;65.0
SL;Rand+Mixed;1013;161;65.0
SL;Rand+Mixed;1013;162;65.0
SL;Rand+Mixed;1013;163;65.0
SL;Rand+Mixed;1013;164;65.0
SL;Rand+Mixed;1013;165;65.0
SL;Rand+Mixed;1013;166;65.0
SL;Rand+Mixed;1013;167;65.0
SL;Rand+Mixed;1013;168;65.0
SL;Rand+Mixed;1013;169;65.0
SL;Rand+Mixed;1013;170;65.0
SL;Rand+Mixed;1013;171;65.0
SL;Rand+Mixed;1013;172;65.0
SL;Rand+Mixed;1013;173;65.0
SL;Rand+Mixed;1013;174;65.0
SL;Rand+Mixed;1013;175;65.0
SL;Rand+Mixed;1013;176;65.0
SL;Rand+Mixed;1013;177;65.0
SL;Rand+Mixed;1013;178;65.0
SL;Rand+Mixed;1013;179;65.0
SL;Rand+Mixed;1013;180;65.0
SL;Rand+Mixed;1013;181;65.0
SL;Rand+Mixed;1013;182;65.0
SL;Rand+Mixed;1013;183;65.0
SL;Rand+Mixed;1013;184;65.0
SL;Rand+Mixed;1013;185;65.0
SL;Rand+Mixed;1013;186;65.0
SL;Rand+Mixed;1013;187;65.0
SL;Rand+Mixed;1013;188;65.0
SL;Rand+Mixed;1013;189;65.0
SL;Rand+Mixed;1013;190;65.0
SL;Rand+Mixed;1013;191;65.0
SL;Rand+Mixed;1013;192;65.0
SL;Rand+Mixed;1013;193;65.0
SL;Rand+Mixed;1013;194;65.0
SL;Rand+Mixed;1013;195;65.0
SL;Rand+Mixed;1013;196;65.0
SL;Rand+Mixed;1013;197;65.0
SL;Rand+Mixed;1013;198;65.0
SL;Rand+Mixed;1013;199;65.0
SL;Rand+Mixed;1013;200;65.0
SL;Rand+Mixed;1013;201;65.0
SL;Rand+Mixed;1013;202;65.0
SL;Rand+Mixed;1013;203;65.0
SL;Rand+Mixed;1013;204;65.0
SL;Rand+Mixed;1013;205;65.0
SL;Rand+Mixed;1013;206;65.0
SL;Rand+Mixed;1013;207;65.0
SL;Rand+Mixed;1013;208;65.0
SL;Rand+Mixed;1013;209;65.0
SL;Rand+Mixed;1013;210;65.0
SL;Rand+Mixed;1013;211;65.0
SL;Rand+Mixed;1013;212;65.0
SL;Rand+Mixed;1013;213;65.0
SL;Rand+Mixed;1013;214;65.0
SL;Rand+Mixed;1013;215;65.0
SL;Rand+Mixed;1013;216;65.0
SL;Rand+Mixed;1013;217;65.0
SL;Rand+Mixed;1013;218;65.0
SL;Rand+Mixed;1013;219;65.0
SL;Rand+Mixed;1013;220;65.0
SL;Rand+Mixed;1013;221;65.0
SL;Rand+Mixed;1013;222;65.0
SL;Rand+Mixed;1013;223;65.0
SL;Rand+Mixed;1013;224;65.0
SL;Rand+Mixed;1013;225;65.0
SL;Rand+Mixed;1013;226;65.0
SL;Rand+Mixed;1013;227;65.0
SL;Rand+Mixed;1013;228;65.0
SL;Rand+Mixed;1013;229;65.0
SL;Rand+Mixed;1013;230;65.0
SL;Rand+Mixed;1013;231;65.0
SL;Rand+Mixed;1013;232;65.0
SL;Rand+Mixed;1013;233;65.0
SL;Rand+Mixed;1013;234;65.0
SL;Rand+Mixed;1013;235;65.0
SL;Rand+Mixed;1013;236;65.0
SL;Rand+Mixed;1013;237;65.0
SL;Rand+Mixed;1013;238;65.0
SL;Rand+Mixed;1013;239;65.0
SL;Rand+Mixed;1013;240;65.0
SL;Rand+Mixed;1013;241;65.0
SL;Rand+Mixed;1013;242;65.0
SL;Rand+Mixed;1013;243;65.0
SL;Rand+Mixed;1013;244;65.0
SL;Rand+Mixed;1013;245;65.0
SL;Rand+Mixed;1013;246;65.0
SL;Rand+Mixed;1013;247;65.0
SL;Rand+Mixed;1013;248;65.0
SL;Rand+Mixed;1013;249;65.0
SL;Rand+Mixed;1013;250;65.0
SL;Rand+Mixed;1013;251;65.0
SL;Rand+Mixed;1013;252;65.0
SL;Rand+Mixed;1013;253;65.0
SL;Rand+Mixed;1013;254;65.0
SL;Rand+Mixed;1013;255;65.0
SL;Rand+Mixed;1013;256;65.0
SL;Rand+Mixed;1013;257;65.0
SL;Rand+Mixed;1013;258;65.0
SL;Rand+Mixed;1013;259;65.0
SL;Rand+Mixed;1013;260;65.0
SL;Rand+Mixed;1013;261;65.0
SL;Rand+Mixed;1013;262;65.0
SL;Rand+Mixed;1013;263;65.0
SL;Rand+Mixed;1013;264;65.0
SL;Rand+Mixed;1013;265;65.0
SL;Rand+Mixed;1013;266;65.0
SL;Rand+Mixed;1013;267;65.0
SL;Rand+Mixed;1013;268;65.0
SL;Rand+Mixed;1013;269;65.0
SL;Rand+Mixed;1013;270;65.0
SL;Rand+Mixed;1013;271;65.0
SL;Rand+Mixed;1013;272;65.0
SL;Rand+Mixed;1013;273;65.0
SL;Rand+Mixed;1013;274;65.0
SL;Rand+Mixed;1013;275;65.0
SL;Rand+Mixed;1013;276;65.0
SL;Rand+Mixed;1013;277;65.0
SL;Rand+Mixed;1013;278;65.0
SL;Rand+Mixed;1013;279;65.0
SL;Rand+Mixed;1013;280;65.0
SL;Rand+Mixed;1013;281;65.0
SL;Rand+Mixed;1013;282;65.0
SL;Rand+Mixed;1013;283;65.0
SL;Rand+Mixed;1013;284;65.0
SL;Rand+Mixed;1013;285;65.0
SL;Rand+Mixed;1013;286;65.0
SL;Rand+Mixed;1013;287;65.0
SL;Rand+Mixed;1013;288;65.0
SL;Rand+Mixed;1013;289;65.0
SL;Rand+Mixed;1013;290;65.0
SL;Rand+Mixed;1013;291;65.0
SL;Rand+Mixed;1013;292;65.0
SL;Rand+Mixed;1013;293;65.0
SL;Rand+Mixed;1013;294;65.0
SL;Rand+Mixed;1013;295;65.0
SL;Rand+Mixed;1013;296;65.0
SL;Rand+Mixed;1013;297;65.0
SL;Rand+Mixed;1013;298;65.0
SL;Rand+Mixed;1013;299;65.0
SL;Rand+Mixed;1013;300;65.0
SL;Rand+Mixed;1014;1;405.0
SL;Rand+Mixed;1014;2;230.0
SL;Rand+Mixed;1014;3;230.0
SL;Rand+Mixed;1014;4;230.0
SL;Rand+Mixed;1014;5;230.0
SL;Rand+Mixed;1014;6;230.0
SL;Rand+Mixed;1014;7;230.0
SL;Rand+Mixed;1014;8;230.0
SL;Rand+Mixed;1014;9;230.0
SL;Rand+Mixed;1014;10;230.0
SL;Rand+Mixed;1014;11;230.0
SL;Rand+Mixed;1014;12;230.0
SL;Rand+Mixed;1014;13;230.0
SL;Rand+Mixed;1014;14;230.0
SL;Rand+Mixed;1014;15;230.0
SL;Rand+Mixed;1014;16;230.0
SL;Rand+Mixed;1014;17;185.0
SL;Rand+Mixed;1014;18;185.0
SL;Rand+Mixed;1014;19;145.0
SL;Rand+Mixed;1014;20;145.0
SL;Rand+Mixed;1014;21;145.0
SL;Rand+Mixed;1014;22;135.0
SL;Rand+Mixed;1014;23;135.0
SL;Rand+Mixed;1014;24;95.0
SL;Rand+Mixed;1014;25;95.0
SL;Rand+Mixed;1014;26;95.0
SL;Rand+Mixed;1014;27;95.0
SL;Rand+Mixed;1014;28;95.0
SL;Rand+Mixed;1014;29;95.0
SL;Rand+Mixed;1014;30;95.0
SL;Rand+Mixed;1014;31;95.0
SL;Rand+Mixed;1014;32;95.0
SL;Rand+Mixed;1014;33;95.0
SL;Rand+Mixed;1014;34;95.0
SL;Rand+Mixed;1014;35;95.0
SL;Rand+Mixed;1014;36;95.0
SL;Rand+Mixed;1014;37;95.0
