problem;method;seed;generation;fitness;rate
SL;Rand+Mixed;1018;20;215.0;0.217
SL;Rand+Mixed;1018;21;180.0;0.212
SL;Rand+Mixed;1018;22;180.0;0.324
SL;Rand+Mixed;1018;23;180.0;0.322
SL;Rand+Mixed;1018;24;180.0;0.344
SL;Rand+Mixed;1018;25;180.0;0.335
SL;Rand+Mixed;1018;26;180.0;0.342
SL;Rand+Mixed;1018;27;180.0;0.339
SL;Rand+Mixed;1018;28;180.0;0.329
SL;Rand+Mixed;1018;29;180.0;0.31
SL;Rand+Mixed;1018;30;180.0;0.358
SL;Rand+Mixed;1018;31;180.0;0.34
SL;Rand+Mixed;1018;32;180.0;0.407
SL;Rand+Mixed;1018;33;180.0;0.417
SL;Rand+Mixed;1018;34;180.0;0.417
SL;Rand+Mixed;1018;35;180.0;0.4
SL;Rand+Mixed;1018;36;180.0;0.381
SL;Rand+Mixed;1018;37;180.0;0.393
SL;Rand+Mixed;1018;38;180.0;0.366
SL;Rand+Mixed;1018;39;180.0;0.349
SL;Rand+Mixed;1018;40;180.0;0.359
SL;Rand+Mixed;1018;41;180.0;0.34
SL;Rand+Mixed;1018;42;180.0;0.387
SL;Rand+Mixed;1018;43;180.0;0.369
SL;Rand+Mixed;1018;44;180.0;0.355
SL;Rand+Mixed;1018;45;180.0;0.334
SL;Rand+Mixed;1018;46;180.0;0.377
SL;Rand+Mixed;1018;47;180.0;0.379
SL;Rand+Mixed;1018;48;180.0;0.41
SL;Rand+Mixed;1018;49;180.0;0.389
SL;Rand+Mixed;1018;50;180.0;0.403
SL;Rand+Mixed;1018;51;180.0;0.381
SL;Rand+Mixed;1018;52;180.0;0.38
SL;Rand+Mixed;1018;53;140.0;0.339
SL;Rand+Mixed;1018;54;140.0;0.345
SL;Rand+Mixed;1018;55;140.0;0.322
SL;Rand+Mixed;1018;56;140.0;0.306
SL;Rand+Mixed;1018;57;140.0;0.303
SL;Rand+Mixed;1018;58;140.0;0.333
SL;Rand+Mixed;1018;59;140.0;0.355
SL;Rand+Mixed;1018;60;140.0;0.357
SL;Rand+Mixed;1018;61;140.0;0.379
SL;Rand+Mixed;1018;62;140.0;0.376
SL;Rand+Mixed;1018;63;140.0;0.335
SL;Rand+Mixed;1018;64;140.0;0.307
SL;Rand+Mixed;1018;65;140.0;0.322
SL;Rand+Mixed;1018;66;140.0;0.313
SL;Rand+Mixed;1018;67;140.0;0.315
SL;Rand+Mixed;1018;68;140.0;0.38
SL;Rand+Mixed;1018;69;140.0;0.373
SL;Rand+Mixed;1018;70;140.0;0.385
SL;Rand+Mixed;1018;71;140.0;0.416
SL;Rand+Mixed;1018;72;140.0;0.418
SL;Rand+Mixed;1018;73;140.0;0.428
SL;Rand+Mixed;1018;74;140.0;0.407
SL;Rand+Mixed;1018;75;140.0;0.372
SL;Rand+Mixed;1018;76;140.0;0.385
SL;Rand+Mixed;1018;77;140.0;0.417
SL;Rand+Mixed;1018;78;140.0;0.315
SL;Rand+Mixed;1018;79;140.0;0.369
SL;Rand+Mixed;1018;80;140.0;0.374
SL;Rand+Mixed;1018;81;140.0;0.384
SL;Rand+Mixed;1018;82;140.0;0.381
SL;Rand+Mixed;1018;83;140.0;0.427
SL;Rand+Mixed;1018;84;140.0;0.443
SL;Rand+Mixed;1018;85;140.0;0.396
SL;Rand+Mixed;1018;86;140.0;0.392
SL;Rand+Mixed;1018;87;140.0;0.418
SL;Rand+Mixed;1018;88;140.0;0.428
SL;Rand+Mixed;1018;89;140.0;0.449
SL;Rand+Mixed;1018;90;140.0;0.445
SL;Rand+Mixed;1018;91;140.0;0.444
SL;Rand+Mixed;1018;92;140.0;0.415
SL;Rand+Mixed;1018;93;140.0;0.394
SL;Rand+Mixed;1018;94;140.0;0.361
SL;Rand+Mixed;1018;95;140.0;0.355
SL;Rand+Mixed;1018;96;140.0;0.433
SL;Rand+Mixed;1018;97;140.0;0.434
SL;Rand+Mixed;1018;98;140.0;0.466
SL;Rand+Mixed;1018;99;140.0;0.516
SL;Rand+Mixed;1018;100;95.0;0.524
SL;Rand+Mixed;1018;101;180.0;0.537
SL;Rand+Mixed;1018;102;180.0;0.503
SL;Rand+Mixed;1018;103;180.0;0.536
SL;Rand+Mixed;1018;104;180.0;0.542
SL;Rand+Mixed;1018;105;180.0;0.584
SL;Rand+Mixed;1018;106;180.0;0.639
SL;Rand+Mixed;1018;107;180.0;0.621
SL;Rand+Mixed;1018;108;180.0;0.605
SL;Rand+Mixed;1018;109;180.0;0.591
SL;Rand+Mixed;1018;110;180.0;0.614
SL;Rand+Mixed;1018;111;180.0;0.598
SL;Rand+Mixed;1018;112;180.0;0.599
SL;Rand+Mixed;1018;113;180.0;0.608
SL;Rand+Mixed;1018;114;180.0;0.643
SL;Rand+Mixed;1018;115;180.0;0.665
SL;Rand+Mixed;1018;116;180.0;0.655
SL;Rand+Mixed;1018;117;180.0;0.634
SL;Rand+Mixed;1018;118;180.0;0.658
SL;Rand+Mixed;1018;119;180.0;0.685
SL;Rand+Mixed;1018;120;180.0;0.693
SL;Rand+Mixed;1018;121;180.0;0.629
SL;Rand+Mixed;1018;122;180.0;0.63
SL;Rand+Mixed;1018;123;180.0;0.628
SL;Rand+Mixed;1018;124;180.0;0.636
SL;Rand+Mixed;1018;125;180.0;0.63
SL;Rand+Mixed;1018;126;180.0;0.629
SL;Rand+Mixed;1018;127;180.0;0.647
SL;Rand+Mixed;1018;128;180.0;0.619
SL;Rand+Mixed;1018;129;180.0;0.632
SL;Rand+Mixed;1018;130;180.0;0.621
SL;Rand+Mixed;1018;131;180.0;0.628
SL;Rand+Mixed;1018;132;180.0;0.641
SL;Rand+Mixed;1018;133;180.0;0.625
SL;Rand+Mixed;1018;134;180.0;0.61
SL;Rand+Mixed;1018;135;180.0;0.592
SL;Rand+Mixed;1018;136;180.0;0.595
SL;Rand+Mixed;1018;137;180.0;0.541
SL;Rand+Mixed;1018;138;180.0;0.558
SL;Rand+Mixed;1018;139;180.0;0.495
SL;Rand+Mixed;1018;140;180.0;0.464
SL;Rand+Mixed;1018;141;180.0;0.486
SL;Rand+Mixed;1018;142;180.0;0.492
SL;Rand+Mixed;1018;143;180.0;0.511
SL;Rand+Mixed;1018;144;180.0;0.51
SL;Rand+Mixed;1018;145;180.0;0.507
SL;Rand+Mixed;1018;146;180.0;0.464
SL;Rand+Mixed;1018;147;180.0;0.427
SL;Rand+Mixed;1018;148;180.0;0.418
SL;Rand+Mixed;1018;149;180.0;0.449
SL;Rand+Mixed;1018;150;180.0;0.421
SL;Rand+Mixed;1018;151;180.0;0.408
SL;Rand+Mixed;1018;152;180.0;0.402
SL;Rand+Mixed;1018;153;180.0;0.419
SL;Rand+Mixed;1018;154;180.0;0.436
SL;Rand+Mixed;1018;155;180.0;0.409
SL;Rand+Mixed;1018;156;180.0;0.441
SL;Rand+Mixed;1018;157;180.0;0.478
SL;Rand+Mixed;1018;158;180.0;0.401
SL;Rand+Mixed;1018;159;180.0;0.395
SL;Rand+Mixed;1018;160;180.0;0.424
SL;Rand+Mixed;1018;161;180.0;0.415
SL;Rand+Mixed;1018;162;180.0;0.455
SL;Rand+Mixed;1018;163;180.0;0.495
SL;Rand+Mixed;1018;164;180.0;0.464
SL;Rand+Mixed;1018;165;180.0;0.457
SL;Rand+Mixed;1018;166;180.0;0.416
SL;Rand+Mixed;1018;167;180.0;0.42
SL;Rand+Mixed;1018;168;95.0;0.423
SL;Rand+Mixed;1018;169;95.0;0.523
SL;Rand+Mixed;1018;170;180.0;0.539
SL;Rand+Mixed;1018;171;135.0;0.503
SL;Rand+Mixed;1018;172;95.0;0.453
SL;Rand+Mixed;1018;173;95.0;0.556
SL;Rand+Mixed;1018;174;95.0;0.507
SL;Rand+Mixed;1018;175;95.0;0.472
SL;Rand+Mixed;1018;176;95.0;0.49
SL;Rand+Mixed;1018;177;95.0;0.476
SL;Rand+Mixed;1018;178;95.0;0.488
SL;Rand+Mixed;1018;179;95.0;0.484
SL;Rand+Mixed;1018;180;95.0;0.523
SL;Rand+Mixed;1018;181;95.0;0.539
SL;Rand+Mixed;1018;182;95.0;0.532
SL;Rand+Mixed;1018;183;95.0;0.553
SL;Rand+Mixed;1018;184;95.0;0.564
SL;Rand+Mixed;1018;185;95.0;0.566
SL;Rand+Mixed;1018;186;95.0;0.582
SL;Rand+Mixed;1018;187;95.0;0.553
SL;Rand+Mixed;1018;188;95.0;0.522
SL;Rand+Mixed;1018;189;95.0;0.552
SL;Rand+Mixed;1018;190;95.0;0.531
SL;Rand+Mixed;1018;191;95.0;0.542
SL;Rand+Mixed;1018;192;95.0;0.583
SL;Rand+Mixed;1018;193;95.0;0.55
SL;Rand+Mixed;1018;194;95.0;0.484
SL;Rand+Mixed;1018;195;95.0;0.526
SL;Rand+Mixed;1018;196;95.0;0.558
SL;Rand+Mixed;1018;197;95.0;0.611
SL;Rand+Mixed;1018;198;95.0;0.571
SL;Rand+Mixed;1018;199;95.0;0.583
SL;Rand+Mixed;1018;200;95.0;0.574
SL;Rand+Mixed;1018;201;95.0;0.538
SL;Rand+Mixed;1018;202;95.0;0.524
SL;Rand+Mixed;1018;203;95.0;0.497
SL;Rand+Mixed;1018;204;95.0;0.492
SL;Rand+Mixed;1018;205;95.0;0.509
SL;Rand+Mixed;1018;206;95.0;0.482
SL;Rand+Mixed;1018;207;95.0;0.501
SL;Rand+Mixed;1018;208;95.0;0.507
SL;Rand+Mixed;1018;209;95.0;0.505
SL;Rand+Mixed;1018;210;95.0;0.479
SL;Rand+Mixed;1018;211;95.0;0.492
SL;Rand+Mixed;1018;212;95.0;0.506
SL;Rand+Mixed;1018;213;95.0;0.478
SL;Rand+Mixed;1018;214;95.0;0.449
SL;Rand+Mixed;1018;215;95.0;0.392
SL;Rand+Mixed;1018;216;95.0;0.427
SL;Rand+Mixed;1018;217;95.0;0.435
SL;Rand+Mixed;1018;218;95.0;0.459
SL;Rand+Mixed;1018;219;95.0;0.435
SL;Rand+Mixed;1018;220;95.0;0.425
SL;Rand+Mixed;1018;221;95.0;0.431
SL;Rand+Mixed;1018;222;95.0;0.425
SL;Rand+Mixed;1018;223;95.0;0.443
SL;Rand+Mixed;1018;224;95.0;0.451
SL;Rand+Mixed;1018;225;95.0;0.488
SL;Rand+Mixed;1018;226;95.0;0.474
SL;Rand+Mixed;1018;227;95.0;0.462
SL;Rand+Mixed;1018;228;95.0;0.447
SL;Rand+Mixed;1018;229;95.0;0.491
SL;Rand+Mixed;1018;230;95.0;0.49
SL;Rand+Mixed;1018;231;95.0;0.48
SL;Rand+Mixed;1018;232;95.0;0.529
SL;Rand+Mixed;1018;233;95.0;0.523
SL;Rand+Mixed;1018;234;95.0;0.531
SL;Rand+Mixed;1018;235;95.0;0.526
SL;Rand+Mixed;1018;236;95.0;0.505
SL;Rand+Mixed;1018;237;95.0;0.453
SL;Rand+Mixed;1018;238;95.0;0.471
SL;Rand+Mixed;1018;239;95.0;0.471
SL;Rand+Mixed;1018;240;95.0;0.47
SL;Rand+Mixed;1018;241;95.0;0.422
SL;Rand+Mixed;1018;242;95.0;0.391
SL;Rand+Mixed;1018;243;95.0;0.411
SL;Rand+Mixed;1018;244;95.0;0.417
SL;Rand+Mixed;1018;245;95.0;0.436
SL;Rand+Mixed;1018;246;95.0;0.461
SL;Rand+Mixed;1018;247;95.0;0.417
SL;Rand+Mixed;1018;248;95.0;0.422
SL;Rand+Mixed;1018;249;95.0;0.405
SL;Rand+Mixed;1018;250;95.0;0.402
SL;Rand+Mixed;1018;251;95.0;0.388
SL;Rand+Mixed;1018;252;95.0;0.395
SL;Rand+Mixed;1018;253;95.0;0.395
SL;Rand+Mixed;1018;254;95.0;0.395
SL;Rand+Mixed;1018;255;95.0;0.395
SL;Rand+Mixed;1018;256;95.0;0.395
SL;Rand+Mixed;1018;257;95.0;0.395
SL;Rand+Mixed;1018;258;95.0;0.395
SL;Rand+Mixed;1018;259;95.0;0.395
SL;Rand+Mixed;1018;260;95.0;0.395
SL;Rand+Mixed;1018;261;95.0;0.395
SL;Rand+Mixed;1018;262;95.0;0.395
SL;Rand+Mixed;1018;263;95.0;0.395
SL;Rand+Mixed;1018;264;95.0;0.395
SL;Rand+Mixed;1018;265;95.0;0.395
SL;Rand+Mixed;1018;266;95.0;0.395
SL;Rand+Mixed;1018;267;95.0;0.395
SL;Rand+Mixed;1018;268;95.0;0.395
SL;Rand+Mixed;1018;269;95.0;0.395
SL;Rand+Mixed;1018;270;95.0;0.395
SL;Rand+Mixed;1018;271;95.0;0.395
SL;Rand+Mixed;1018;272;95.0;0.395
SL;Rand+Mixed;1018;273;95.0;0.395
SL;Rand+Mixed;1018;274;95.0;0.395
SL;Rand+Mixed;1018;275;95.0;0.395
SL;Rand+Mixed;1018;276;95.0;0.395
SL;Rand+Mixed;1018;277;95.0;0.395
SL;Rand+Mixed;1018;278;95.0;0.395
SL;Rand+Mixed;1018;279;95.0;0.395
SL;Rand+Mixed;1018;280;95.0;0.395
SL;Rand+Mixed;1018;281;95.0;0.395
SL;Rand+Mixed;1018;282;95.0;0.395
SL;Rand+Mixed;1018;283;95.0;0.395
SL;Rand+Mixed;1018;284;95.0;0.395
SL;Rand+Mixed;1018;285;95.0;0.395
SL;Rand+Mixed;1018;286;95.0;0.395
SL;Rand+Mixed;1018;287;95.0;0.395
SL;Rand+Mixed;1018;288;95.0;0.395
SL;Rand+Mixed;1018;289;95.0;0.395
SL;Rand+Mixed;1018;290;95.0;0.395
SL;Rand+Mixed;1018;291;95.0;0.395
SL;Rand+Mixed;1018;292;95.0;0.395
SL;Rand+Mixed;1018;293;95.0;0.395
SL;Rand+Mixed;1018;294;95.0;0.395
SL;Rand+Mixed;1018;295;95.0;0.395
SL;Rand+Mixed;1018;296;95.0;0.395
SL;Rand+Mixed;1018;297;95.0;0.395
SL;Rand+Mixed;1018;298;95.0;0.395
SL;Rand+Mixed;1018;299;95.0;0.395
SL;Rand+Mixed;1018;300;95.0;0.395
SL;Rand+Mixed;1019;1;425.0;0.0
SL;Rand+Mixed;1019;2;265.0;0.011
SL;Rand+Mixed;1019;3;265.0;0.035
SL;Rand+Mixed;1019;4;265.0;0.042
SL;Rand+Mixed;1019;5;235.0;0.052
SL;Rand+Mixed;1019;6;235.0;0.064
SL;Rand+Mixed;1019;7;235.0;0.114
SL;Rand+Mixed;1019;8;190.0;0.136
SL;Rand+Mixed;1019;9;189.0;0.159
SL;Rand+Mixed;1019;10;189.0;0.191
SL;Rand+Mixed;1019;11;189.0;0.203
SL;Rand+Mixed;1019;12;159.0;0.21
SL;Rand+Mixed;1019;13;159.0;0.238
SL;Rand+Mixed;1019;14;159.0;0.244
SL;Rand+Mixed;1019;15;159.0;0.253
SL;Rand+Mixed;1019;16;189.0;0.237
SL;Rand+Mixed;1019;17;75.0;0.266
SL;Rand+Mixed;1019;18;75.0;0.33
SL;Rand+Mixed;1019;19;75.0;0.338
SL;Rand+Mixed;1019;20;75.0;0.327
SL;Rand+Mixed;1019;21;75.0;0.367
SL;Rand+Mixed;1019;22;75.0;0.292
SL;Rand+Mixed;1019;23;75.0;0.288
SL;Rand+Mixed;1019;24;75.0;0.29
SL;Rand+Mixed;1019;25;75.0;0.284
SL;Rand+Mixed;1019;26;75.0;0.26
SL;Rand+Mixed;1019;27;75.0;0.255
SL;Rand+Mixed;1019;28;75.0;0.253
SL;Rand+Mixed;1019;29;75.0;0.279
SL;Rand+Mixed;1019;30;75.0;0.297
SL;Rand+Mixed;1019;31;75.0;0.294
SL;Rand+Mixed;1019;32;75.0;0.292
SL;Rand+Mixed;1019;33;75.0;0.317
SL;Rand+Mixed;1019;34;75.0;0.307
SL;Rand+Mixed;1019;35;75.0;0.292
SL;Rand+Mixed;1019;36;75.0;0.279
SL;Rand+Mixed;1019;37;75.0;0.278
SL;Rand+Mixed;1019;38;45.0;0.307
SL;Rand+Mixed;1019;39;45.0;0.345
SL;Rand+Mixed;1019;40;45.0;0.346
SL;Rand+Mixed;1019;41;45.0;0.374
SL;Rand+Mixed;1019;42;45.0;0.362
SL;Rand+Mixed;1019;43;45.0;0.345
SL;Rand+Mixed;1019;44;45.0;0.294
SL;Rand+Mixed;1019;45;45.0;0.318
SL;Rand+Mixed;1019;46;45.0;0.29
SL;Rand+Mixed;1019;47;45.0;0.297
SL;Rand+Mixed;1019;48;45.0;0.298
SL;Rand+Mixed;1019;49;45.0;0.307
SL;Rand+Mixed;1019;50;45.0;0.306
SL;Rand+Mixed;1019;51;45.0;0.293
SL;Rand+Mixed;1019;52;45.0;0.292
SL;Rand+Mixed;1019;53;45.0;0.3
SL;Rand+Mixed;1019;54;45.0;0.307
SL;Rand+Mixed;1019;55;45.0;0.299
SL;Rand+Mixed;1019;56;45.0;0.291
SL;Rand+Mixed;1019;57;45.0;0.3
SL;Rand+Mixed;1019;58;45.0;0.302
SL;Rand+Mixed;1019;59;45.0;0.347
SL;Rand+Mixed;1019;60;45.0;0.39
SL;Rand+Mixed;1019;61;45.0;0.374
SL;Rand+Mixed;1019;62;45.0;0.333
SL;Rand+Mixed;1019;63;45.0;0.373
SL;Rand+Mixed;1019;64;45.0;0.387
SL;Rand+Mixed;1019;65;45.0;0.404
SL;Rand+Mixed;1019;66;45.0;0.402
SL;Rand+Mixed;1019;67;45.0;0.376
SL;Rand+Mixed;1019;68;45.0;0.357
SL;Rand+Mixed;1019;69;45.0;0.362
SL;Rand+Mixed;1019;70;45.0;0.337
SL;Rand+Mixed;1019;71;45.0;0.364
SL;Rand+Mixed;1019;72;45.0;0.377
SL;Rand+Mixed;1019;73;45.0;0.431
SL;Rand+Mixed;1019;74;45.0;0.433
SL;Rand+Mixed;1019;75;45.0;0.431
SL;Rand+Mixed;1019;76;45.0;0.436
SL;Rand+Mixed;1019;77;45.0;0.45
SL;Rand+Mixed;1019;78;45.0;0.467
SL;Rand+Mixed;1019;79;45.0;0.476
SL;Rand+Mixed;1019;80;45.0;0.491
SL;Rand+Mixed;1019;81;45.0;0.478
SL;Rand+Mixed;1019;82;75.0;0.496
SL;Rand+Mixed;1019;83;75.0;0.501
SL;Rand+Mixed;1019;84;75.0;0.475
SL;Rand+Mixed;1019;85;75.0;0.476
SL;Rand+Mixed;1019;86;75.0;0.495
SL;Rand+Mixed;1019;87;75.0;0.494
SL;Rand+Mixed;1019;88;75.0;0.504
SL;Rand+Mixed;1019;89;75.0;0.542
SL;Rand+Mixed;1019;90;75.0;0.603
SL;Rand+Mixed;1019;91;75.0;0.638
SL;Rand+Mixed;1019;92;75.0;0.577
SL;Rand+Mixed;1019;93;75.0;0.557
SL;Rand+Mixed;1019;94;75.0;0.583
SL;Rand+Mixed;1019;95;75.0;0.576
SL;Rand+Mixed;1019;96;75.0;0.553
SL;Rand+Mixed;1019;97;75.0;0.526
SL;Rand+Mixed;1019;98;75.0;0.537
SL;Rand+Mixed;1019;99;75.0;0.554
SL;Rand+Mixed;1019;100;75.0;0.529
SL;Rand+Mixed;1019;101;75.0;0.522
SL;Rand+Mixed;1019;102;75.0;0.483
SL;Rand+Mixed;1019;103;75.0;0.537
SL;Rand+Mixed;1019;104;75.0;0.529
SL;Rand+Mixed;1019;105;75.0;0.496
SL;Rand+Mixed;1019;106;75.0;0.466
SL;Rand+Mixed;1019;107;75.0;0.468
SL;Rand+Mixed;1019;108;75.0;0.483
SL;Rand+Mixed;1019;109;75.0;0.502
SL;Rand+Mixed;1019;110;75.0;0.451
SL;Rand+Mixed;1019;111;75.0;0.391
SL;Rand+Mixed;1019;112;75.0;0.395
SL;Rand+Mixed;1019;113;75.0;0.377
SL;Rand+Mixed;1019;114;75.0;0.367
SL;Rand+Mixed;1019;115;75.0;0.387
SL;Rand+Mixed;1019;116;75.0;0.371
SL;Rand+Mixed;1019;117;75.0;0.37
SL;Rand+Mixed;1019;118;75.0;0.407
SL;Rand+Mixed;1019;119;75.0;0.395
SL;Rand+Mixed;1019;120;75.0;0.421
SL;Rand+Mixed;1019;121;75.0;0.405
SL;Rand+Mixed;1019;122;75.0;0.397
SL;Rand+Mixed;1019;123;75.0;0.416
SL;Rand+Mixed;1019;124;75.0;0.413
SL;Rand+Mixed;1019;125;75.0;0.408
SL;Rand+Mixed;1019;126;75.0;0.43
SL;Rand+Mixed;1019;127;75.0;0.382
SL;Rand+Mixed;1019;128;75.0;0.345
SL;Rand+Mixed;1019;129;75.0;0.376
SL;Rand+Mixed;1019;130;75.0;0.359
SL;Rand+Mixed;1019;131;75.0;0.383
SL;Rand+Mixed;1019;132;75.0;0.383
SL;Rand+Mixed;1019;133;75.0;0.358
SL;Rand+Mixed;1019;134;75.0;0.336
SL;Rand+Mixed;1019;135;75.0;0.352
SL;Rand+Mixed;1019;136;75.0;0.347
SL;Rand+Mixed;1019;137;75.0;0.348
SL;Rand+Mixed;1019;138;75.0;0.348
SL;Rand+Mixed;1019;139;75.0;0.332
SL;Rand+Mixed;1019;140;75.0;0.38
SL;Rand+Mixed;1019;141;75.0;0.37
SL;Rand+Mixed;1019;142;75.0;0.378
SL;Rand+Mixed;1019;143;75.0;0.328
SL;Rand+Mixed;1019;144;75.0;0.335
SL;Rand+Mixed;1019;145;75.0;0.31
SL;Rand+Mixed;1019;146;75.0;0.359
SL;Rand+Mixed;1019;147;75.0;0.373
SL;Rand+Mixed;1019;148;75.0;0.38
SL;Rand+Mixed;1019;149;75.0;0.393
SL;Rand+Mixed;1019;150;75.0;0.368
SL;Rand+Mixed;1019;151;75.0;0.354
SL;Rand+Mixed;1019;152;75.0;0.37
SL;Rand+Mixed;1019;153;75.0;0.374
SL;Rand+Mixed;1019;154;75.0;0.393
SL;Rand+Mixed;1019;155;75.0;0.378
SL;Rand+Mixed;1019;156;75.0;0.375
SL;Rand+Mixed;1019;157;75.0;0.401
SL;Rand+Mixed;1019;158;75.0;0.447
SL;Rand+Mixed;1019;159;75.0;0.402
SL;Rand+Mixed;1019;160;75.0;0.396
SL;Rand+Mixed;1019;161;75.0;0.428
SL;Rand+Mixed;1019;162;75.0;0.413
SL;Rand+Mixed;1019;163;75.0;0.389
SL;Rand+Mixed;1019;164;75.0;0.346
SL;Rand+Mixed;1019;165;75.0;0.383
SL;Rand+Mixed;1019;166;75.0;0.37
SL;Rand+Mixed;1019;167;75.0;0.491
SL;Rand+Mixed;1019;168;75.0;0.48
SL;Rand+Mixed;1019;169;75.0;0.421
SL;Rand+Mixed;1019;170;75.0;0.426
SL;Rand+Mixed;1019;171;75.0;0.453
SL;Rand+Mixed;1019;172;75.0;0.414
SL;Rand+Mixed;1019;173;75.0;0.409
SL;Rand+Mixed;1019;174;75.0;0.396
SL;Rand+Mixed;1019;175;75.0;0.392
SL;Rand+Mixed;1019;176;75.0;0.458
SL;Rand+Mixed;1019;177;75.0;0.452
SL;Rand+Mixed;1019;178;75.0;0.501
SL;Rand+Mixed;1019;179;75.0;0.513
SL;Rand+Mixed;1019;180;75.0;0.415
SL;Rand+Mixed;1019;181;75.0;0.416
SL;Rand+Mixed;1019;182;75.0;0.423
SL;Rand+Mixed;1019;183;75.0;0.425
SL;Rand+Mixed;1019;184;75.0;0.426
SL;Rand+Mixed;1019;185;75.0;0.478
SL;Rand+Mixed;1019;186;75.0;0.497
SL;Rand+Mixed;1019;187;75.0;0.467
SL;Rand+Mixed;1019;188;75.0;0.445
SL;Rand+Mixed;1019;189;75.0;0.399
SL;Rand+Mixed;1019;190;75.0;0.434
SL;Rand+Mixed;1019;191;75.0;0.455
SL;Rand+Mixed;1019;192;75.0;0.548
SL;Rand+Mixed;1019;193;75.0;0.481
SL;Rand+Mixed;1019;194;75.0;0.468
SL;Rand+Mixed;1019;195;75.0;0.492
SL;Rand+Mixed;1019;196;75.0;0.476
SL;Rand+Mixed;1019;197;75.0;0.466
SL;Rand+Mixed;1019;198;75.0;0.47
SL;Rand+Mixed;1019;199;75.0;0.508
SL;Rand+Mixed;1019;200;75.0;0.494
SL;Rand+Mixed;1019;201;75.0;0.439
SL;Rand+Mixed;1019;202;75.0;0.48
SL;Rand+Mixed;1019;203;75.0;0.443
SL;Rand+Mixed;1019;204;75.0;0.424
SL;Rand+Mixed;1019;205;75.0;0.471
SL;Rand+Mixed;1019;206;75.0;0.488
SL;Rand+Mixed;1019;207;75.0;0.508
SL;Rand+Mixed;1019;208;75.0;0.501
SL;Rand+Mixed;1019;209;75.0;0.495
SL;Rand+Mixed;1019;210;75.0;0.456
SL;Rand+Mixed;1019;211;75.0;0.46
SL;Rand+Mixed;1019;212;75.0;0.441
SL;Rand+Mixed;1019;213;75.0;0.477
SL;Rand+Mixed;1019;214;75.0;0.487
SL;Rand+Mixed;1019;215;75.0;0.434
SL;Rand+Mixed;1019;216;75.0;0.421
SL;Rand+Mixed;1019;217;75.0;0.396
SL;Rand+Mixed;1019;218;75.0;0.421
SL;Rand+Mixed;1019;219;75.0;0.412
SL;Rand+Mixed;1019;220;75.0;0.373
SL;Rand+Mixed;1019;221;75.0;0.365
SL;Rand+Mixed;1019;222;75.0;0.352
SL;Rand+Mixed;1019;223;75.0;0.362
SL;Rand+Mixed;1019;224;75.0;0.335
SL;Rand+Mixed;1019;225;75.0;0.343
SL;Rand+Mixed;1019;226;75.0;0.357
SL;Rand+Mixed;1019;227;75.0;0.344
SL;Rand+Mixed;1019;228;75.0;0.373
SL;Rand+Mixed;1019;229;75.0;0.386
SL;Rand+Mixed;1019;230;75.0;0.413
SL;Rand+Mixed;1019;231;75.0;0.437
SL;Rand+Mixed;1019;232;75.0;0.431
SL;Rand+Mixed;1019;233;75.0;0.432
SL;Rand+Mixed;1019;234;45.0;0.432
SL;Rand+Mixed;1019;235;45.0;0.432
SL;Rand+Mixed;1019;236;45.0;0.432
SL;Rand+Mixed;1019;237;45.0;0.432
SL;Rand+Mixed;1019;238;45.0;0.432
SL;Rand+Mixed;1019;239;45.0;0.432
SL;Rand+Mixed;1019;240;45.0;0.432
SL;Rand+Mixed;1019;241;45.0;0.432
SL;Rand+Mixed;1019;242;45.0;0.432
SL;Rand+Mixed;1019;243;45.0;0.432
SL;Rand+Mixed;1019;244;45.0;0.432
SL;Rand+Mixed;1019;245;45.0;0.432
SL;Rand+Mixed;1019;246;45.0;0.432
SL;Rand+Mixed;1019;247;45.0;0.432
SL;Rand+Mixed;1019;248;45.0;0.432
SL;Rand+Mixed;1019;249;45.0;0.432
SL;Rand+Mixed;1019;250;45.0;0.432
SL;Rand+Mixed;1019;251;45.0;0.432
SL;Rand+Mixed;1019;252;45.0;0.432
SL;Rand+Mixed;1019;253;45.0;0.432
SL;Rand+Mixed;1019;254;45.0;0.432
SL;Rand+Mixed;1019;255;45.0;0.432
SL;Rand+Mixed;1019;256;45.0;0.432
SL;Rand+Mixed;1019;257;45.0;0.432
SL;Rand+Mixed;1019;258;45.0;0.432
SL;Rand+Mixed;1019;259;45.0;0.432
SL;Rand+Mixed;1019;260;45.0;0.432
SL;Rand+Mixed;1019;261;45.0;0.432
SL;Rand+Mixed;1019;262;45.0;0.432
SL;Rand+Mixed;1019;263;45.0;0.432
SL;Rand+Mixed;1019;264;45.0;0.432
SL;Rand+Mixed;1019;265;45.0;0.432
SL;Rand+Mixed;1019;266;45.0;0.432
SL;Rand+Mixed;1019;267;45.0;0.432
SL;Rand+Mixed;1019;268;45.0;0.432
SL;Rand+Mixed;1019;269;45.0;0.432
SL;Rand+Mixed;1019;270;45.0;0.432
SL;Rand+Mixed;1019;271;45.0;0.432
SL;Rand+Mixed;1019;272;45.0;0.432
SL;Rand+Mixed;1019;273;45.0;0.432
SL;Rand+Mixed;1019;274;45.0;0.432
SL;Rand+Mixed;1019;275;45.0;0.432
SL;Rand+Mixed;1019;276;45.0;0.432
SL;Rand+Mixed;1019;277;45.0;0.432
SL;Rand+Mixed;1019;278;45.0;0.432
